날짜_시간,날짜,시간,15분,30분,45분,60분,최대전력평균,생산량,기온,풍속,습도,강수량,전기요금(계절),요일,일자,월,공장인원,인건비할증,생산구분,추정사용전력량,주말여부,휴일여부
2021-01-03 13:00,20210103,13,22.0,22.0,22.0,22.0,22.0,0,2.5,3.8,22.0,0.0,109.8,7,3,1,0.0,1.0,0,15.4,1,0
2021-01-03 14:00,20210103,14,22.0,24.0,27.0,24.0,24.0,0,2.5,3.6,24.0,0.0,109.8,7,3,1,0.0,1.0,0,16.8,1,0
2021-01-03 15:00,20210103,15,22.0,22.0,22.0,22.0,22.0,0,2.3,3.1,27.0,0.0,109.8,7,3,1,0.0,1.0,0,15.4,1,0
2021-01-03 16:00,20210103,16,24.0,22.0,23.0,22.0,23.0,0,1.7,2.5,29.0,0.0,109.8,7,3,1,0.0,1.0,0,16.1,1,0
2021-01-03 17:00,20210103,17,22.0,22.0,22.0,25.0,23.0,0,1.2,1.9,31.0,0.0,109.8,7,3,1,0.0,1.0,0,16.1,1,0
2021-01-03 18:00,20210103,18,27.0,22.0,22.0,22.0,23.0,0,0.9,1.8,33.0,0.0,109.8,7,3,1,0.0,1.5,0,16.1,1,0
2021-01-03 19:00,20210103,19,22.0,22.0,22.0,22.0,22.0,0,0.9,1.8,34.0,0.0,109.8,7,3,1,0.0,1.5,0,15.4,1,0
2021-01-03 20:00,20210103,20,22.0,22.0,22.0,22.0,22.0,0,0.6,1.7,37.0,0.0,109.8,7,3,1,0.0,1.5,0,15.4,1,0
2021-01-03 21:00,20210103,21,26.0,27.0,25.0,22.0,25.0,0,0.4,2.3,37.0,0.0,109.8,7,3,1,0.0,1.5,0,17.5,1,0
2021-01-03 22:00,20210103,22,23.0,23.0,23.0,22.0,23.0,0,0.0,1.8,38.0,0.0,109.8,7,3,1,0.0,1.5,0,16.1,1,0
2021-01-03 23:00,20210103,23,24.0,22.0,22.0,22.0,23.0,0,-0.4,0.6,39.0,0.0,109.8,7,3,1,0.0,1.5,0,16.1,1,0
2021-01-04 0:00,20210104,0,72.0,67.0,66.0,66.0,68.0,0,-0.1,1.7,39.0,0.0,109.8,1,4,1,0.0,1.5,0,44.8,0,0
2021-01-04 1:00,20210104,1,96.0,108.0,119.0,109.0,108.0,0,-0.9,1.3,44.0,0.0,109.8,1,4,1,0.0,1.5,0,68.8,0,0
2021-01-04 2:00,20210104,2,106.0,106.0,111.0,116.0,110.0,0,-0.4,1.4,42.0,0.0,109.8,1,4,1,0.0,1.5,0,70.0,0,0
2021-01-04 3:00,20210104,3,104.0,105.0,104.0,113.0,107.0,0,-2.1,1.5,50.0,0.0,109.8,1,4,1,0.0,1.5,0,68.2,0,0
2021-01-04 4:00,20210104,4,115.0,109.0,108.0,103.0,109.0,0,-1.9,1.8,50.0,0.0,109.8,1,4,1,0.0,1.5,0,69.4,0,0
2021-01-04 5:00,20210104,5,85.0,78.0,91.0,107.0,90.0,0,-2.8,1.3,53.0,0.0,109.8,1,4,1,0.0,1.5,0,58.0,0,0
2021-01-04 6:00,20210104,6,118.0,112.0,105.0,100.0,109.0,0,-4.2,0.7,60.0,0.0,109.8,1,4,1,0.0,1.5,0,69.4,0,0
2021-01-04 7:00,20210104,7,110.0,125.0,142.0,136.0,128.0,0,-3.0,3.3,56.0,0.0,109.8,1,4,1,0.0,1.5,0,80.8,0,0
2021-01-04 8:00,20210104,8,154.0,153.0,159.0,159.0,156.0,165,-2.7,4.1,53.0,0.0,109.8,1,4,1,0.264,1.5,1,109.31,0,0
2021-01-04 9:00,20210104,9,158.0,158.0,159.0,166.0,160.0,313,-1.5,2.4,48.0,0.0,109.8,1,4,1,0.488299532,1.0,1,110.03,0,0
2021-01-04 10:00,20210104,10,127.0,158.0,173.0,168.0,157.0,2757,0.4,2.4,39.0,0.0,109.8,1,4,1,4.404153355,1.0,1,121.99,0,0
2021-01-04 11:00,20210104,11,141.0,150.0,155.0,149.0,149.0,983,2.1,2.5,31.0,0.0,109.8,1,4,1,1.65210084,1.0,1,113.31,0,0
2021-01-04 12:00,20210104,12,81.0,64.0,94.0,118.0,89.0,96,4.0,3.3,30.0,0.0,109.8,1,4,1,0.268907563,1.0,2,72.55,0,0
2021-01-04 13:00,20210104,13,158.0,158.0,154.0,151.0,155.0,791,5.4,3.1,32.0,0.0,109.8,1,4,1,1.273752013,1.0,1,112.37,0,0
2021-01-04 14:00,20210104,14,143.0,154.0,151.0,160.0,152.0,2485,6.2,3.4,35.0,0.0,109.8,1,4,1,4.087171053,1.0,1,120.66,0,0
2021-01-04 15:00,20210104,15,125.0,142.0,144.0,149.0,140.0,2313,6.3,3.2,35.0,0.0,109.8,1,4,1,4.130357143,1.0,1,119.82,0,0
2021-01-04 16:00,20210104,16,140.0,141.0,145.0,140.0,142.0,1906,6.2,2.8,37.0,0.0,109.8,1,4,1,3.367491166,1.0,1,117.83,0,0
2021-01-04 17:00,20210104,17,105.0,103.0,138.0,143.0,122.0,1725,4.6,1.8,38.0,0.0,109.8,1,4,1,3.527607362,1.0,2,80.26,0,0
2021-01-04 18:00,20210104,18,139.0,138.0,135.0,145.0,139.0,0,3.1,1.5,42.0,0.0,109.8,1,4,1,0.0,1.5,0,87.4,0,0
2021-01-04 19:00,20210104,19,135.0,119.0,103.0,94.0,113.0,0,2.1,1.0,45.0,0.0,109.8,1,4,1,0.0,1.5,0,71.8,0,0
2021-01-04 20:00,20210104,20,91.0,96.0,105.0,111.0,101.0,46,1.6,1.0,47.0,0.0,109.8,1,4,1,0.114143921,1.5,2,72.32,0,0
2021-01-04 21:00,20210104,21,110.0,105.0,109.0,109.0,108.0,40,0.5,0.8,53.0,0.0,109.8,1,4,1,0.092378753,1.5,2,72.29,0,0
2021-01-04 22:00,20210104,22,96.0,111.0,111.0,109.0,107.0,0,0.9,0.4,52.0,0.0,109.8,1,4,1,0.0,1.5,0,68.2,0,0
2021-01-04 23:00,20210104,23,109.0,112.0,102.0,65.0,97.0,52,0.2,0.8,56.0,0.0,109.8,1,4,1,0.134020619,1.5,2,72.35,0,0
2021-01-05 0:00,20210105,0,22.0,22.0,26.0,26.0,24.0,0,0.1,0.5,58.0,0.0,109.8,2,5,1,0.0,1.5,0,16.8,0,0
2021-01-05 1:00,20210105,1,21.0,21.0,21.0,22.0,21.0,0,0.3,0.9,60.0,0.0,109.8,2,5,1,0.0,1.5,0,15.0,0,0
2021-01-05 2:00,20210105,2,21.0,21.0,21.0,22.0,21.0,0,0.2,0.4,60.0,0.0,109.8,2,5,1,0.0,1.5,0,15.0,0,0
2021-01-05 3:00,20210105,3,22.0,22.0,22.0,24.0,23.0,0,-0.1,0.7,63.0,0.0,109.8,2,5,1,0.0,1.5,0,16.1,0,0
2021-01-05 4:00,20210105,4,26.0,24.0,22.0,21.0,23.0,0,1.7,1.8,58.0,0.0,109.8,2,5,1,0.0,1.5,0,16.1,0,0
2021-01-05 5:00,20210105,5,21.0,21.0,21.0,22.0,21.0,0,1.5,1.0,61.0,0.0,109.8,2,5,1,0.0,1.5,0,15.0,0,0
2021-01-05 6:00,20210105,6,22.0,21.0,21.0,21.0,21.0,0,1.0,1.6,62.0,0.0,109.8,2,5,1,0.0,1.5,0,15.0,0,0
2021-01-05 7:00,20210105,7,21.0,26.0,26.0,22.0,24.0,0,-0.4,0.5,67.0,0.0,109.8,2,5,1,0.0,1.5,0,16.8,0,0
2021-01-05 8:00,20210105,8,21.0,21.0,21.0,21.0,21.0,0,0.6,2.1,67.0,0.0,109.8,2,5,1,0.0,1.5,0,15.0,0,0
2021-01-05 9:00,20210105,9,21.0,21.0,21.0,21.0,21.0,0,2.0,2.7,64.0,0.0,109.8,2,5,1,0.0,1.0,0,15.0,0,0
2021-01-05 10:00,20210105,10,21.0,21.0,22.0,26.0,23.0,0,4.1,2.0,64.0,0.0,109.8,2,5,1,0.0,1.0,0,16.1,0,0
2021-01-05 11:00,20210105,11,25.0,21.0,21.0,21.0,22.0,0,4.6,3.0,52.0,0.0,109.8,2,5,1,0.0,1.0,0,15.4,0,0
2021-01-05 12:00,20210105,12,21.0,21.0,21.0,21.0,21.0,0,5.7,3.4,31.0,0.0,109.8,2,5,1,0.0,1.0,0,15.0,0,0
2021-01-05 13:00,20210105,13,21.0,21.0,21.0,21.0,21.0,0,4.7,3.5,29.0,0.0,109.8,2,5,1,0.0,1.0,0,15.0,0,0
2021-01-05 14:00,20210105,14,24.0,25.0,21.0,21.0,23.0,0,3.4,3.8,28.0,0.0,109.8,2,5,1,0.0,1.0,0,16.1,0,0
2021-01-05 15:00,20210105,15,21.0,21.0,21.0,21.0,21.0,0,3.1,3.1,32.0,0.0,109.8,2,5,1,0.0,1.0,0,15.0,0,0
2021-01-05 16:00,20210105,16,21.0,21.0,21.0,21.0,21.0,0,2.1,2.8,33.0,0.0,109.8,2,5,1,0.0,1.0,0,15.0,0,0
2021-01-05 17:00,20210105,17,24.0,26.0,22.0,21.0,23.0,0,1.3,2.3,34.0,0.0,109.8,2,5,1,0.0,1.0,0,16.1,0,0
2021-01-05 18:00,20210105,18,21.0,21.0,21.0,21.0,21.0,0,0.6,2.4,33.0,0.0,109.8,2,5,1,0.0,1.5,0,15.0,0,0
2021-01-05 19:00,20210105,19,21.0,21.0,21.0,21.0,21.0,0,-0.3,1.5,29.0,0.0,109.8,2,5,1,0.0,1.5,0,15.0,0,0
2021-01-05 20:00,20210105,20,22.0,26.0,24.0,21.0,23.0,0,-0.7,1.9,27.0,0.0,109.8,2,5,1,0.0,1.5,0,16.1,0,0
2021-01-05 21:00,20210105,21,21.0,21.0,21.0,22.0,21.0,0,-1.8,1.7,30.0,0.0,109.8,2,5,1,0.0,1.5,0,15.0,0,0
2021-01-05 22:00,20210105,22,21.0,21.0,21.0,21.0,21.0,0,-2.3,2.7,29.0,0.0,109.8,2,5,1,0.0,1.5,0,15.0,0,0
2021-01-05 23:00,20210105,23,21.0,24.0,26.0,25.0,24.0,0,-3.7,1.6,34.0,0.0,109.8,2,5,1,0.0,1.5,0,16.8,0,0
2021-01-06 0:00,20210106,0,22.0,22.0,26.0,26.0,24.0,0,-4.5,2.5,37.0,0.0,109.8,3,6,1,0.0,1.5,0,16.8,0,0
2021-01-06 1:00,20210106,1,21.0,21.0,21.0,22.0,21.0,0,-4.9,4.4,39.0,0.0,109.8,3,6,1,0.0,1.5,0,15.0,0,0
2021-01-06 2:00,20210106,2,21.0,21.0,21.0,22.0,21.0,0,-5.5,4.8,43.0,0.0,109.8,3,6,1,0.0,1.5,0,15.0,0,0
2021-01-06 3:00,20210106,3,22.0,22.0,22.0,24.0,23.0,0,-5.9,3.9,43.0,0.0,109.8,3,6,1,0.0,1.5,0,16.1,0,0
2021-01-06 4:00,20210106,4,26.0,24.0,22.0,21.0,23.0,0,-6.5,3.3,42.0,0.0,109.8,3,6,1,0.0,1.5,0,16.1,0,0
2021-01-06 5:00,20210106,5,21.0,21.0,21.0,22.0,21.0,0,-6.8,3.3,43.0,0.0,109.8,3,6,1,0.0,1.5,0,15.0,0,0
2021-01-06 6:00,20210106,6,22.0,21.0,21.0,21.0,21.0,0,-7.1,3.7,50.0,0.0,109.8,3,6,1,0.0,1.5,0,15.0,0,0
2021-01-06 7:00,20210106,7,21.0,26.0,26.0,22.0,24.0,0,-7.5,1.7,52.0,0.0,109.8,3,6,1,0.0,1.5,0,16.8,0,0
2021-01-06 8:00,20210106,8,21.0,21.0,21.0,21.0,21.0,0,-6.6,4.6,46.0,0.0,109.8,3,6,1,0.0,1.5,0,15.0,0,0
2021-01-06 9:00,20210106,9,21.0,21.0,21.0,21.0,21.0,0,-6.4,4.2,50.0,0.0,109.8,3,6,1,0.0,1.0,0,15.0,0,0
2021-01-06 10:00,20210106,10,21.0,21.0,22.0,26.0,23.0,0,-4.7,3.5,45.0,0.0,109.8,3,6,1,0.0,1.0,0,16.1,0,0
2021-01-06 11:00,20210106,11,25.0,21.0,21.0,21.0,22.0,0,-2.5,4.6,36.0,0.0,109.8,3,6,1,0.0,1.0,0,15.4,0,0
2021-01-06 12:00,20210106,12,21.0,21.0,21.0,21.0,21.0,0,-0.9,5.0,35.0,0.0,109.8,3,6,1,0.0,1.0,0,15.0,0,0
2021-01-06 13:00,20210106,13,21.0,21.0,21.0,21.0,21.0,0,-0.4,4.8,35.0,0.0,109.8,3,6,1,0.0,1.0,0,15.0,0,0
2021-01-06 14:00,20210106,14,24.0,25.0,21.0,21.0,23.0,0,-0.1,4.2,34.0,0.0,109.8,3,6,1,0.0,1.0,0,16.1,0,0
2021-01-06 15:00,20210106,15,21.0,21.0,21.0,21.0,21.0,0,0.6,3.1,32.0,0.0,109.8,3,6,1,0.0,1.0,0,15.0,0,0
2021-01-06 16:00,20210106,16,21.0,21.0,21.0,21.0,21.0,0,0.7,1.6,32.0,0.0,109.8,3,6,1,0.0,1.0,0,15.0,0,0
2021-01-06 17:00,20210106,17,24.0,26.0,22.0,21.0,23.0,0,-0.1,1.3,34.0,0.0,109.8,3,6,1,0.0,1.0,0,16.1,0,0
2021-01-06 18:00,20210106,18,21.0,21.0,21.0,21.0,21.0,0,-1.5,1.9,38.0,0.0,109.8,3,6,1,0.0,1.5,0,15.0,0,0
2021-01-06 19:00,20210106,19,21.0,21.0,21.0,21.0,21.0,0,-2.0,1.8,39.0,0.0,109.8,3,6,1,0.0,1.5,0,15.0,0,0
2021-01-06 20:00,20210106,20,22.0,26.0,24.0,21.0,23.0,0,-1.9,0.8,40.0,0.0,109.8,3,6,1,0.0,1.5,0,16.1,0,0
2021-01-06 21:00,20210106,21,21.0,21.0,21.0,22.0,21.0,0,-2.5,1.2,42.0,0.0,109.8,3,6,1,0.0,1.5,0,15.0,0,0
2021-01-06 22:00,20210106,22,21.0,21.0,21.0,21.0,21.0,0,-3.3,1.0,48.0,0.0,109.8,3,6,1,0.0,1.5,0,15.0,0,0
2021-01-06 23:00,20210106,23,21.0,24.0,26.0,25.0,24.0,0,-1.8,2.5,50.0,0.0,109.8,3,6,1,0.0,1.5,0,16.8,0,0
2021-01-07 0:00,20210107,0,22.0,22.0,22.0,25.0,23.0,0,-2.2,0.9,53.0,0.0,109.8,4,7,1,0.0,1.5,0,16.1,0,0
2021-01-07 1:00,20210107,1,26.0,22.0,22.0,22.0,23.0,34,-2.3,1.3,55.0,0.0,109.8,4,7,1,0.369565217,1.5,4,16.1,0,0
2021-01-07 2:00,20210107,2,22.0,21.0,21.0,22.0,22.0,0,-1.2,3.2,55.0,0.0,109.8,4,7,1,0.0,1.5,0,15.4,0,0
2021-01-07 3:00,20210107,3,22.0,22.0,22.0,23.0,22.0,56,-1.0,3.0,55.0,0.0,109.8,4,7,1,0.629213483,1.5,4,15.4,0,0
2021-01-07 4:00,20210107,4,22.0,26.0,26.0,23.0,24.0,278,-1.4,4.0,43.0,0.0,109.8,4,7,1,2.865979381,1.5,4,16.8,0,0
2021-01-07 5:00,20210107,5,22.0,22.0,22.0,22.0,22.0,0,-5.9,4.4,85.0,0.2,109.8,4,7,1,0.0,1.5,0,15.4,0,0
2021-01-07 6:00,20210107,6,24.0,21.0,22.0,22.0,22.0,20,-6.0,4.9,55.0,0.2,109.8,4,7,1,0.224719101,1.5,4,15.4,0,0
2021-01-07 7:00,20210107,7,24.0,44.0,67.0,90.0,56.0,2841,-6.8,4.5,53.0,0.2,109.8,4,7,1,12.62666667,1.5,3,50.4,0,0
2021-01-07 8:00,20210107,8,151.0,169.0,182.0,182.0,171.0,538,-8.6,4.5,52.0,0.2,109.8,4,7,1,0.786549708,1.5,1,111.13,0,0
2021-01-07 9:00,20210107,9,179.0,166.0,157.0,162.0,166.0,1384,-8.0,5.9,29.0,0.2,109.8,4,7,1,2.084337349,1.0,1,115.27,0,0
2021-01-07 10:00,20210107,10,137.0,176.0,159.0,171.0,161.0,957,-7.7,6.4,24.0,0.2,109.8,4,7,1,1.488335925,1.0,1,113.18,0,0
2021-01-07 11:00,20210107,11,169.0,170.0,166.0,168.0,168.0,1013,-7.4,5.9,23.0,0.2,109.8,4,7,1,1.505200594,1.0,1,113.46,0,0
2021-01-07 12:00,20210107,12,120.0,105.0,106.0,129.0,115.0,797,-7.1,6.1,21.0,0.2,109.8,4,7,1,1.732608696,1.0,2,75.87,0,0
2021-01-07 13:00,20210107,13,169.0,173.0,182.0,175.0,175.0,1293,-6.7,4.8,20.0,0.2,109.8,4,7,1,1.849785408,1.0,1,114.83,0,0
2021-01-07 14:00,20210107,14,165.0,176.0,180.0,177.0,175.0,2314,-6.3,4.4,21.0,0.2,109.8,4,7,1,3.315186246,1.0,1,119.82,0,0
2021-01-07 15:00,20210107,15,135.0,166.0,175.0,174.0,163.0,1043,-6.5,4.7,18.0,0.2,109.8,4,7,1,1.604615385,1.0,1,113.6,0,0
2021-01-07 16:00,20210107,16,158.0,166.0,164.0,173.0,165.0,1546,-6.6,4.6,19.0,0.2,109.8,4,7,1,2.338880484,1.0,1,116.06,0,0
2021-01-07 17:00,20210107,17,123.0,118.0,151.0,151.0,136.0,451,-7.6,3.0,21.0,0.2,109.8,4,7,1,0.830570902,1.0,2,74.23,0,0
2021-01-07 18:00,20210107,18,154.0,158.0,154.0,143.0,152.0,380,-8.4,3.3,23.0,0.2,109.8,4,7,1,0.623973727,1.5,1,110.36,0,0
2021-01-07 19:00,20210107,19,141.0,147.0,131.0,99.0,130.0,1652,-9.0,2.8,24.0,0.2,109.8,4,7,1,3.189189189,1.5,2,79.92,0,0
