날짜_시간,날짜,시간,15분,30분,45분,60분,최대전력평균,생산량,기온,풍속,습도,강수량,전기요금(계절),요일,일자,월,공장인원,인건비할증,생산구분,추정사용전력량,주말여부,휴일여부,GMM생산구분,is_holiday,day,is_weekend,weekday,d,m,주간여부,가동여부,furnace_on,tou_bucket,tou_price,smp_land,co2_kg
2021-01-03 1:00,20210103,1,24.0,27.0,24.0,24.0,25.0,0.0,-2.5,1.1314021114911006,35.0,0.0,109.8,7,3,1,0.0,1.5,0,17.5,1,0,0,0,7,1,6,3,1,0,0,0,0,95.7,70.47,10.382
2021-01-03 2:00,20210103,2,22.0,22.0,22.0,22.0,22.0,0.0,-2.5,1.3609765531356006,34.0,0.0,109.8,7,3,1,0.0,1.5,0,15.4,1,0,0,0,7,1,6,3,1,0,0,0,0,95.7,70.47,9.137
2021-01-03 3:00,20210103,3,22.0,22.0,22.0,22.0,22.0,0.0,-2.5,1.4586150226995167,36.0,0.0,109.8,7,3,1,0.0,1.5,0,15.4,1,0,0,0,7,1,6,3,1,0,0,0,0,95.7,70.47,9.137
2021-01-03 4:00,20210103,4,22.0,24.0,27.0,22.0,24.0,0.0,-2.2,1.4586150226995167,35.0,0.0,109.8,7,3,1,0.0,1.5,0,16.8,1,0,0,0,7,1,6,3,1,0,0,0,0,95.7,70.47,9.967
2021-01-03 5:00,20210103,5,22.0,22.0,22.0,22.0,22.0,0.0,-2.5,1.5040773967762742,39.0,0.0,109.8,7,3,1,0.0,1.5,0,15.4,1,0,0,0,7,1,6,3,1,0,0,0,0,95.7,70.47,9.137
2021-01-03 6:00,20210103,6,22.0,22.0,22.0,22.0,22.0,0.0,-2.3,1.5260563034950492,39.0,0.0,109.8,7,3,1,0.0,1.5,0,15.4,1,0,0,0,7,1,6,3,1,0,0,0,0,95.7,70.47,9.137
2021-01-03 7:00,20210103,7,21.0,23.0,26.0,25.0,24.0,0.0,-2.5,1.7404661748405046,38.0,0.0,109.8,7,3,1,0.0,1.5,0,16.8,1,0,0,0,7,1,6,3,1,0,0,0,0,95.7,70.47,9.967
2021-01-03 8:00,20210103,8,22.0,22.0,22.0,22.0,22.0,0.0,-2.3,1.6486586255873816,32.0,0.0,109.8,7,3,1,0.0,1.5,0,15.4,1,0,0,0,7,1,6,3,1,0,0,0,0,95.7,70.47,9.137
2021-01-03 9:00,20210103,9,24.0,22.0,22.0,22.0,23.0,0.0,-2.5,1.4350845252893227,29.0,0.0,109.8,7,3,1,0.0,1.0,0,16.1,1,0,0,0,7,1,6,3,1,1,0,0,0,95.7,70.47,9.552
2021-01-03 10:00,20210103,10,22.0,22.0,22.0,25.0,23.0,0.0,-1.3,1.667706820558076,27.0,0.0,109.8,7,3,1,0.0,1.0,0,16.1,1,0,0,0,7,1,6,3,1,1,0,0,0,95.7,70.47,9.552
2021-01-03 11:00,20210103,11,27.0,24.0,22.0,22.0,24.0,0.0,0.0,1.5040773967762742,25.0,0.0,109.8,7,3,1,0.0,1.0,0,16.8,1,0,0,0,7,1,6,3,1,1,0,0,0,95.7,70.47,9.967
2021-01-03 12:00,20210103,12,22.0,22.0,22.0,22.0,22.0,0.0,1.1,1.5686159179138452,23.0,0.0,109.8,7,3,1,0.0,1.0,0,15.4,1,0,0,0,7,1,6,3,1,1,0,0,0,95.7,70.47,9.137
2021-01-03 13:00,20210103,13,22.0,22.0,22.0,22.0,22.0,0.0,2.5,1.5686159179138452,22.0,0.0,109.8,7,3,1,0.0,1.0,0,15.4,1,0,0,0,7,1,6,3,1,1,0,0,0,95.7,70.47,9.137
2021-01-03 14:00,20210103,14,22.0,24.0,27.0,24.0,24.0,0.0,2.5,1.5260563034950492,24.0,0.0,109.8,7,3,1,0.0,1.0,0,16.8,1,0,0,0,7,1,6,3,1,1,0,0,0,95.7,70.47,9.967
2021-01-03 15:00,20210103,15,22.0,22.0,22.0,22.0,22.0,0.0,2.3,1.410986973710262,27.0,0.0,109.8,7,3,1,0.0,1.0,0,15.4,1,0,0,0,7,1,6,3,1,1,0,0,0,95.7,70.47,9.137
2021-01-03 16:00,20210103,16,24.0,22.0,23.0,22.0,23.0,0.0,1.7,1.252762968495368,29.0,0.0,109.8,7,3,1,0.0,1.0,0,16.1,1,0,0,0,7,1,6,3,1,1,0,0,0,95.7,70.47,9.552
2021-01-03 17:00,20210103,17,22.0,22.0,22.0,25.0,23.0,0.0,1.2,1.0647107369924282,31.0,0.0,109.8,7,3,1,0.0,1.0,0,16.1,1,0,0,0,7,1,6,3,1,1,0,0,0,95.7,70.47,9.552
2021-01-03 18:00,20210103,18,27.0,22.0,22.0,22.0,23.0,0.0,0.9,1.0296194171811581,33.0,0.0,109.8,7,3,1,0.0,1.5,0,16.1,1,0,0,0,7,1,6,3,1,1,0,0,0,95.7,70.47,9.552
2021-01-03 19:00,20210103,19,22.0,22.0,22.0,22.0,22.0,0.0,0.9,1.0296194171811581,34.0,0.0,109.8,7,3,1,0.0,1.5,0,15.4,1,0,0,0,7,1,6,3,1,0,0,0,0,95.7,70.47,9.137
2021-01-03 20:00,20210103,20,22.0,22.0,22.0,22.0,22.0,0.0,0.6,0.9932517730102833,37.0,0.0,109.8,7,3,1,0.0,1.5,0,15.4,1,0,0,0,7,1,6,3,1,0,0,0,0,95.7,70.47,9.137
2021-01-03 21:00,20210103,21,26.0,27.0,25.0,22.0,25.0,0.0,0.4,1.1939224684724346,37.0,0.0,109.8,7,3,1,0.0,1.5,0,17.5,1,0,0,0,7,1,6,3,1,0,0,0,0,95.7,70.47,10.382
2021-01-03 22:00,20210103,22,23.0,23.0,23.0,22.0,23.0,0.0,0.0,1.0296194171811581,38.0,0.0,109.8,7,3,1,0.0,1.5,0,16.1,1,0,0,0,7,1,6,3,1,0,0,0,0,95.7,70.47,9.552
2021-01-03 23:00,20210103,23,24.0,22.0,22.0,22.0,23.0,0.0,-0.4,0.4700036292457356,39.0,0.0,109.8,7,3,1,0.0,1.5,0,16.1,1,0,0,0,7,1,6,3,1,0,0,0,0,95.7,70.47,9.552
2021-01-04 0:00,20210104,0,72.0,67.0,66.0,66.0,68.0,0.0,-0.1,0.9932517730102833,39.0,0.0,109.8,1,4,1,0.0,1.5,0,44.8,0,0,0,0,1,0,0,4,1,0,0,1,0,95.7,70.47,28.24
2021-01-04 1:00,20210104,1,96.0,108.0,119.0,109.0,108.0,0.0,-0.9,0.832909122935104,44.0,0.0,109.8,1,4,1,0.0,1.5,0,68.8,0,0,0,0,1,0,0,4,1,0,0,1,0,95.7,70.47,44.852
2021-01-04 2:00,20210104,2,106.0,106.0,111.0,116.0,110.0,0.0,-0.4,0.8754687373538999,42.0,0.0,109.8,1,4,1,0.0,1.5,0,70.0,0,0,0,0,1,0,0,4,1,0,0,1,0,95.7,70.47,45.683
2021-01-04 3:00,20210104,3,104.0,105.0,104.0,113.0,107.0,0.0,-2.1,0.9162907318741551,50.0,0.0,109.8,1,4,1,0.0,1.5,0,68.2,0,0,0,0,1,0,0,4,1,0,0,1,0,95.7,70.47,44.437
2021-01-04 4:00,20210104,4,115.0,109.0,108.0,103.0,109.0,0.0,-1.9,1.0296194171811581,50.0,0.0,109.8,1,4,1,0.0,1.5,0,69.4,0,0,0,0,1,0,0,4,1,0,0,1,0,95.7,70.47,45.268
2021-01-04 5:00,20210104,5,85.0,78.0,91.0,107.0,90.0,0.0,-2.8,0.832909122935104,53.0,0.0,109.8,1,4,1,0.0,1.5,0,58.0,0,0,0,0,1,0,0,4,1,0,0,1,0,95.7,70.47,37.377
2021-01-04 6:00,20210104,6,118.0,112.0,105.0,100.0,109.0,0.0,-4.2,0.5306282510621704,60.0,0.0,109.8,1,4,1,0.0,1.5,0,69.4,0,0,0,0,1,0,0,4,1,0,0,1,1,121.5,70.47,45.268
2021-01-04 7:00,20210104,7,110.0,125.0,142.0,136.0,128.0,0.0,-3.0,1.4586150226995167,56.0,0.0,109.8,1,4,1,0.0,1.5,0,80.8,0,0,0,0,1,0,0,4,1,0,0,1,1,121.5,70.47,53.158
2021-01-04 8:00,20210104,8,154.0,153.0,159.0,159.0,156.0,5.111987788356544,-2.7,1.62924053973028,53.0,0.0,109.8,1,4,1,0.2342812957246657,1.5,1,109.31,0,0,1,0,1,0,0,4,1,0,1,1,1,121.5,70.47,64.787
2021-01-04 9:00,20210104,9,158.0,158.0,159.0,166.0,160.0,5.749392985908253,-1.5,1.2237754316221157,48.0,0.0,109.8,1,4,1,0.3976342145401951,1.0,1,110.03,0,0,1,0,1,0,0,4,1,1,1,1,2,155.0,70.47,66.448
2021-01-04 10:00,20210104,10,127.0,158.0,173.0,168.0,157.0,7.922261058353247,0.4,1.2237754316221157,39.0,0.0,109.8,1,4,1,1.687167797748597,1.0,1,121.99,0,0,1,0,1,0,0,4,1,1,1,1,2,155.0,70.47,65.202
2021-01-04 11:00,20210104,11,141.0,150.0,155.0,149.0,149.0,6.891625897052253,2.1,1.252762968495368,31.0,0.0,109.8,1,4,1,0.975352095733447,1.0,1,113.31,0,0,1,0,1,0,0,4,1,1,1,1,1,121.5,70.47,61.88
2021-01-04 12:00,20210104,12,81.0,64.0,94.0,118.0,89.0,4.574710978503383,4.0,1.4586150226995167,30.0,0.0,109.8,1,4,1,0.23815634368352742,1.0,2,72.55,0,0,2,0,1,0,0,4,1,1,1,1,1,121.5,70.47,36.962
2021-01-04 13:00,20210104,13,158.0,158.0,154.0,151.0,155.0,6.674561391814426,5.4,1.410986973710262,32.0,0.0,109.8,1,4,1,0.8214313361714083,1.0,1,112.37,0,0,1,0,1,0,0,4,1,1,1,1,1,121.5,70.47,64.372
2021-01-04 14:00,20210104,14,143.0,154.0,151.0,160.0,152.0,7.818430272070656,6.2,1.4816045409242156,35.0,0.0,109.8,1,4,1,1.6267218907913241,1.0,1,120.66,0,0,1,0,1,0,0,4,1,1,1,1,1,121.5,70.47,63.126
2021-01-04 15:00,20210104,15,125.0,142.0,144.0,149.0,140.0,7.746732907753622,6.3,1.4350845252893227,35.0,0.0,109.8,1,4,1,1.6351752752779403,1.0,1,119.82,0,0,1,0,1,0,0,4,1,1,1,1,1,121.5,70.47,58.142
2021-01-04 16:00,20210104,16,140.0,141.0,145.0,140.0,142.0,7.553286605600419,6.2,1.33500106673234,37.0,0.0,109.8,1,4,1,1.4741887403565992,1.0,1,117.83,0,0,1,0,1,0,0,4,1,1,1,1,1,121.5,70.47,58.973
2021-01-04 17:00,20210104,17,105.0,103.0,138.0,143.0,122.0,7.453561871643373,4.6,1.0296194171811581,38.0,0.0,109.8,1,4,1,1.51019362380184,1.0,2,80.26,0,0,2,0,1,0,0,4,1,1,1,1,2,155.0,70.47,50.667
2021-01-04 18:00,20210104,18,139.0,138.0,135.0,145.0,139.0,0.0,3.1,0.9162907318741551,42.0,0.0,109.8,1,4,1,0.0,1.5,0,87.4,0,0,0,0,1,0,0,4,1,1,0,1,2,155.0,70.47,57.727
2021-01-04 19:00,20210104,19,135.0,119.0,103.0,94.0,113.0,0.0,2.1,0.6931471805599453,45.0,0.0,109.8,1,4,1,0.0,1.5,0,71.8,0,0,0,0,1,0,0,4,1,0,0,1,2,155.0,70.47,46.929
2021-01-04 20:00,20210104,20,91.0,96.0,105.0,111.0,101.0,3.8501476017100584,1.6,0.6931471805599453,47.0,0.0,109.8,1,4,1,0.10808632615860025,1.5,2,72.32,0,0,2,0,1,0,0,4,1,0,1,1,1,121.5,70.47,41.945
2021-01-04 21:00,20210104,21,110.0,105.0,109.0,109.0,108.0,3.713572066704308,0.5,0.5877866649021191,53.0,0.0,109.8,1,4,1,0.0883576605930372,1.5,2,72.29,0,0,2,0,1,0,0,4,1,0,1,1,1,121.5,70.47,44.852
2021-01-04 22:00,20210104,22,96.0,111.0,111.0,109.0,107.0,0.0,0.9,0.33647223662121295,52.0,0.0,109.8,1,4,1,0.0,1.5,0,68.2,0,0,0,0,1,0,0,4,1,0,0,1,0,95.7,70.47,44.437
2021-01-04 23:00,20210104,23,109.0,112.0,102.0,65.0,97.0,3.970291913552122,0.2,0.5877866649021191,56.0,0.0,109.8,1,4,1,0.1257693876799425,1.5,2,72.35,0,0,2,0,1,0,0,4,1,0,1,1,0,95.7,70.47,40.284
2021-01-05 0:00,20210105,0,22.0,22.0,26.0,26.0,24.0,0.0,0.1,0.4054651081081644,58.0,0.0,109.8,2,5,1,0.0,1.5,0,16.8,0,0,0,0,2,0,1,5,1,0,0,0,0,95.7,70.47,9.967
2021-01-05 1:00,20210105,1,21.0,21.0,21.0,22.0,21.0,0.0,0.3,0.6418538861723948,60.0,0.0,109.8,2,5,1,0.0,1.5,0,15.0,0,0,0,0,2,0,1,5,1,0,0,0,0,95.7,70.47,8.721
2021-01-05 2:00,20210105,2,21.0,21.0,21.0,22.0,21.0,0.0,0.2,0.33647223662121295,60.0,0.0,109.8,2,5,1,0.0,1.5,0,15.0,0,0,0,0,2,0,1,5,1,0,0,0,0,95.7,70.47,8.721
2021-01-05 3:00,20210105,3,22.0,22.0,22.0,24.0,23.0,0.0,-0.1,0.5306282510621704,63.0,0.0,109.8,2,5,1,0.0,1.5,0,16.1,0,0,0,0,2,0,1,5,1,0,0,0,0,95.7,70.47,9.552
2021-01-05 4:00,20210105,4,26.0,24.0,22.0,21.0,23.0,0.0,1.7,1.0296194171811581,58.0,0.0,109.8,2,5,1,0.0,1.5,0,16.1,0,0,0,0,2,0,1,5,1,0,0,0,0,95.7,70.47,9.552
2021-01-05 5:00,20210105,5,21.0,21.0,21.0,22.0,21.0,0.0,1.5,0.6931471805599453,61.0,0.0,109.8,2,5,1,0.0,1.5,0,15.0,0,0,0,0,2,0,1,5,1,0,0,0,0,95.7,70.47,8.721
2021-01-05 6:00,20210105,6,22.0,21.0,21.0,21.0,21.0,0.0,1.0,0.9555114450274363,62.0,0.0,109.8,2,5,1,0.0,1.5,0,15.0,0,0,0,0,2,0,1,5,1,0,0,0,1,121.5,70.47,8.721
2021-01-05 7:00,20210105,7,21.0,26.0,26.0,22.0,24.0,0.0,-0.4,0.4054651081081644,67.0,0.0,109.8,2,5,1,0.0,1.5,0,16.8,0,0,0,0,2,0,1,5,1,0,0,0,1,121.5,70.47,9.967
2021-01-05 8:00,20210105,8,21.0,21.0,21.0,21.0,21.0,0.0,0.6,1.1314021114911006,67.0,0.0,109.8,2,5,1,0.0,1.5,0,15.0,0,0,0,0,2,0,1,5,1,0,0,0,1,121.5,70.47,8.721
2021-01-05 9:00,20210105,9,21.0,21.0,21.0,21.0,21.0,0.0,2.0,1.308332819650179,64.0,0.0,109.8,2,5,1,0.0,1.0,0,15.0,0,0,0,0,2,0,1,5,1,1,0,0,2,155.0,70.47,8.721
2021-01-05 10:00,20210105,10,21.0,21.0,22.0,26.0,23.0,0.0,4.1,1.0986122886681098,64.0,0.0,109.8,2,5,1,0.0,1.0,0,16.1,0,0,0,0,2,0,1,5,1,1,0,0,2,155.0,70.47,9.552
2021-01-05 11:00,20210105,11,25.0,21.0,21.0,21.0,22.0,0.0,4.6,1.3862943611198906,52.0,0.0,109.8,2,5,1,0.0,1.0,0,15.4,0,0,0,0,2,0,1,5,1,1,0,0,1,121.5,70.47,9.137
